naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
"Dark Guardian (Dark Guardian, #1)",Ammar Habib,4.2,4744,8
The Pilot's Wife,Anita Shreve,3.54,90349,12
The Woman in the Dunes,Kōbō Abe,3.91,22158,12
Savvy Sage Online,Richard Sprout,4.3,673,9
The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,4.02,7125,8
Falling Up,Shel Silverstein,4.34,128240,12
"Prodigy (Legend, #2)",Marie Lu,4.26,202387,9
"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #15)",Michael Connelly,4.17,193416,13
"The Word for World is Forest (Hainish Cycle, #5)",Ursula K. Le Guin,3.98,17123,10
The Zombie Wizards of Ala-ka,Linda    Armstrong,4.32,164,9
"Skulduggery Pleasant (Skulduggery Pleasant, #1)",Derek Landy,4.13,55361,9
The Waves,Virginia Woolf,4.15,28080,10
Pachinko,Min Jin Lee,4.26,209583,9
"Awakening the Fire (Guardian Witch, #1)",Ally Shields,3.73,1141,8
Out,Natsuo Kirino,3.93,27042,11
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.35,223287,9
Otuna's Flute,Maricar Banguis,5.0,29,8
Boy's Life,Robert R. McCammon,4.36,26260,11
The Outsider,Stephen King,3.98,190680,9
The Bacchae,Euripides,3.89,14296,11
The Joy of Sex,Alex Comfort,3.62,2596,19
"Little Town on the Prairie  (Little House, #7)",Laura Ingalls Wilder,4.18,81221,18
The Eyes of the Dragon,Stephen King,3.93,105457,11
We Should All Be Feminists,Chimamanda Ngozi Adichie,4.45,175363,10
Firestarter,Stephen King,3.89,190779,13
The Lost World (Jurassic Park #2),Michael Crichton,3.79,125169,9
The Night Before,Wendy   Walker,3.6,11352,8
"Kiss the Girls (Alex Cross, #2)",James Patterson,3.97,313665,13
Big Fish,Daniel Wallace,3.67,18103,14
RUNNING IN CORRIDORS,C.H. Edwards,4.21,28,8
Spoils of the Moon,Mark Shearman,4.56,39,8
Giants in the Earth,O.E. Rølvaag,4.01,5019,11
Cell,Stephen King,3.65,192200,13
Lock Every Door,Riley Sager,3.92,71251,8
The Beauty Myth,Naomi Wolf,3.9,21670,11
The Sense of an Ending,Julian Barnes,3.73,147827,10
"Anne of the Island (Anne of Green Gables, #3)",L.M. Montgomery,4.23,134900,9
The Power of a Praying Woman,Stormie Omartian,4.4,25994,8
In His Steps,Charles M. Sheldon,4.18,23698,10
2 States: The Story of My Marriage,Chetan Bhagat,3.43,85139,8
The Brothers K,David James Duncan,4.38,13935,9
Foundation and Empire (Foundation #2),Isaac Asimov,4.22,156663,12
Blankets,Craig Thompson,4.05,94894,10
"Gormenghast (Gormenghast, #2)",Mervyn Peake,4.03,11983,9
The Painted Veil,W. Somerset Maugham,3.93,35556,11
"Rabbit, Run (Rabbit Angstrom #1)",John Updike,3.58,54360,11
The Dionysus Connection (Perception Series #1),Liz  Cowan,4.13,94,8
V for Vendetta,Steve Moore,4.15,3214,11
Rose Madder,Stephen King,3.71,96890,11
Tipping the Velvet,Sarah Waters,4.01,58483,10
"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",Terry Pratchett,4.19,62232,9
"1Q84 #1-2 (1Q84, #1-2)",Haruki Murakami,4.09,18581,10
Diary of a Freedom Writer: The Experience,Darrius Garrett,4.25,166,9
"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,4.23,212092,8
We Were the Mulvaneys,Joyce Carol Oates,3.73,93995,14
Homo Faber,Max Frisch,3.74,17740,8
Death with Interruptions,José Saramago,4.01,36881,9
Is Goat Beef?: Tales from the Front Served with Dishes from the Rear,Jeffery M. Camp,4.19,312,8
"Fluke: Or, I Know Why the Winged Whale Sings",Christopher Moore,3.75,37854,8
"Wool Omnibus (Silo, #1)",Hugh Howey,4.22,159692,11
Speedy Reads,Chris-Jean Clarke,4.69,35,8
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,4.04,79345,10
Eye of the Needle,Ken Follett,4.19,129025,12
Dead Souls,Nikolai Gogol,3.97,66103,9
The Last Valentine,Felix Alexander,4.08,502,8
Twisted Love,Wally Runnels,4.19,223,8
Little Fires Everywhere,Celeste Ng,4.1,716787,11
Heart-Shaped Box,Joe Hill,3.84,108661,11
Slave: My True Story,Mende Nazer,4.32,7625,8
The Poky Little Puppy,Janette Sebring Lowrey,4.1,75440,14
Face of Our Father,G Egore Pitir,4.1,273,8
Magic America,C.E. Medford,3.81,342,8
Phèdre,Jean Racine,3.72,14013,12
أولاد حارتنا,Naguib Mahfouz,4.11,23202,8
The I Ching or Book of Changes,Anonymous,4.17,18384,14
سینوهه,Mika Waltari,4.14,18648,10
Forever . . .,Judy Blume,3.61,53567,16
"Proven Guilty (The Dresden Files, #8)",Jim Butcher,4.39,104636,8
Push,Sapphire,3.84,47922,9
"Killing Floor (Jack Reacher, #1)",Lee Child,4.05,250017,9
Lust for Life,Irving Stone,4.22,22245,10
"Warbreaker (Warbreaker, #1)",Brandon Sanderson,4.26,117600,8
Suzanne's Diary for Nicholas,James Patterson,4.17,139067,9
"Capital, Vol. 1: A Critical Analysis of Capitalist Production",Karl Marx,4.22,8289,8
The Rooster Bar,John Grisham,3.62,74757,8
Every Breath,Nicholas Sparks,4.02,60513,8
"Rosemary's Baby (Rosemary's Baby, #1)",Ira Levin,4.0,112147,18
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore,4.32,25506,11
Being Mortal: Medicine and What Matters in the End,Atul Gawande,4.44,132983,9
The Inn of the Sixth Happiness,Alan Burgess,4.27,1409,11
I Am Watching You,Teresa Driscoll,4.04,125063,8
The Memory Police,Yōko Ogawa,3.75,20104,8
The Making of the Atomic Bomb,Richard Rhodes,4.36,16943,12
"Along Came a Spider (Alex Cross, #1)",James Patterson,4.11,400871,13
Naked in Death (In Death #1),J.D. Robb,4.12,167225,11
The Sympathizer,Viet Thanh Nguyen,3.96,77131,8
Influence: The Psychology of Persuasion,Robert B. Cialdini,4.19,101659,8
Imajica,Clive Barker,4.17,20593,8
"Marked (House of Night, #1)",P.C. Cast,3.8,431017,12
"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",Tad Williams,3.94,63294,9
"Elantris (Elantris, #1)",Brandon Sanderson,4.18,176784,10
"Specials (Uglies, #3)",Scott Westerfeld,3.76,168821,10
To Dream the Blackbane,Richard J.   O&#39;Brien,4.53,565,8
The Last Temptation of Christ,Nikos Kazantzakis,4.17,12145,12
Ariel,Sylvia Plath,4.22,53683,9
Purple Hibiscus,Chimamanda Ngozi Adichie,4.17,74858,8
Master of the Game,Sidney Sheldon,4.12,50814,9
The House at Riverton,Kate Morton,3.94,103112,9
Shadows in the Salon (Sugar Mountain #3),Kirsten Fullmer,4.34,391,8
What's Behind Your Belly Button? A Psychological Perspective of the Intelligence of Human Nature and Gut Instinct,Martha Char Love,4.12,120,8
The Dharma Bums,Jack Kerouac,3.91,84556,9
"Murder at the Vicarage (Miss Marple, #1)",Agatha Christie,4.06,145109,13
If This Is a Man • The Truce,Primo Levi,4.57,14959,9
"Steelheart (The Reckoners, #1)",Brandon Sanderson,4.14,150020,9
Quidditch Through the Ages,Kennilworthy Whisp,3.84,146409,9
"Everything, Everything",Nicola Yoon,4.05,380345,9
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,3.94,532710,8
Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,4.22,31360,10
Mutiny on the Bounty,Charles Bernard Nordhoff,3.99,13924,12
"Winter (The Lunar Chronicles, #4)",Marissa Meyer,4.44,194413,8
Another Roadside Attraction,Tom Robbins,3.99,31147,12
Perrault's Fairy Tales,Charles Perrault,4.13,13295,11
The Grand Sophy,Georgette Heyer,4.15,26175,12
The Milagro Beanfield War,John     Nichols,4.09,9783,11
Dawn,Elie Wiesel,3.87,14611,10
Book of Leo: Prequel to Mystical Trash,Mary Ramsey,4.32,575,8
Once Were Warriors,Alan Duff,3.96,2653,8
King Leopold's Ghost,Adam Hochschild,4.15,42501,12
"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,3.99,28355,10
"Lirael (Abhorsen, #2)",Garth Nix,4.27,107610,8
"The Throne of Fire (The Kane Chronicles, #2)",Rick Riordan,4.19,162430,12
"The Scorch Trials (The Maze Runner, #2)",James Dashner,3.91,447242,10
Shadows of Atlantis: Awakening,Mara Powers,4.37,538,8
A Northern Light,Jennifer Donnelly,3.81,39416,10
Dead as a Doornail (Sookie Stackhouse #5),Charlaine Harris,4.0,204301,8
L'Écume des jours,Boris Vian,3.99,26943,10
"Hogfather (Discworld, #20; Death, #4)",Terry Pratchett,4.22,77145,10
"New England Witch Chronicles (New England Witch Chronicles, #1)",Chelsea Luna,3.98,1274,7
The Mystery of Revenge (Back Bay Investigation #0),G.X. Chen,4.15,78,7
Meeting With Christ and Other Poems,Deepak Chaswal,4.54,84,7
"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",Brian L. Weiss,4.15,40137,9
Finding the Rainbow,Rachel McGrath,4.52,112,7
Rock-A-Bye Baby (The Sand Maiden #1),L.R.W. Lee,3.74,186,7
Avaland,Amy Croucher Rose,4.58,26,7
الصوت روح,Huda Aweys,3.25,68,7
Sphere,Michael Crichton,3.8,167077,9
What Katy Did,Susan Coolidge,3.9,18174,12
Summer of the Monkeys,Wilson Rawls,4.04,12655,11
"Reality of Life (Perception, #2)",Shandi Boyes,4.53,361,7
"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,4.15,492730,8
The Silent Patient,Alex Michaelides,4.09,513929,9
The Elementary Particles,Michel Houellebecq,3.8,31374,8
Breakfast is Severed,TyCobbsTeeth,3.82,49,7
"Perception of Life (Perception, #1)",Shandi Boyes,4.16,634,7
Dying To Forget (The Station #1),Trish Marie Dawson,4.01,2792,7
Up from Slavery,Booker T. Washington,4.09,25771,9
"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,4.44,290005,9
"The Surgeon (Rizzoli &amp; Isles, #1)",Tess Gerritsen,4.09,133064,9
What the Wind Knows,Amy Harmon,4.3,59600,8
"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist,4.29,61163,11
On the Other Hand: The Little Anthology of Big Questions,Renée Paule,4.53,74,7
Never Go With Your Gut: How Pioneering Leaders Make the Best Decisions and Avoid Business Disasters,Gleb Tsipursky,4.44,123,7
"Winesburg, Ohio",Sherwood Anderson,3.84,30141,10
A Capitalist in North Korea: My Seven Years in the Hermit Kingdom,Felix Abt,3.65,194,7
The Daughter Of Kurdland: A Life Dedicated to Humankind,Widad Akreyi,5.0,9,7
First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.33,34241,9
The English Patient: A Screenplay,Anthony Minghella,3.87,861,12
"The Orb of Truth (The Horn King, #1)",Brae Wyckoff,3.76,290,7
"Genghis: Birth of an Empire (Conqueror, #1)",Conn Iggulden,4.35,27714,9
The Husband's Secret,Liane Moriarty,3.94,533246,8
"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,4.55,243389,8
"Messenger (The Giver, #3)",Lois Lowry,3.91,112339,8
The Paul Street Boys,Ferenc Molnár,4.16,11835,8
Wild Geese,Mary Oliver,4.6,444,9
"Beautiful Darkness (Caster Chronicles, #2)",Kami Garcia,3.83,124621,9
"Females of Valor (The Viking's Kurdish Love, #2)",Widad Akreyi,5.0,4,7
"Zoroastrians' Fight for Survival (The Viking's Kurdish Love, #1)",Widad Akreyi,4.7,10,7
Inherit the Wind,Jerome Lawrence,3.96,20245,11
Mid Ocean,T. Rafael Cimino,3.95,207,7
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,4.16,66407,10
Antigone,Jean Anouilh,3.82,17139,10
"Conjured (New England Witch Chronicles, #2)",Chelsea Luna,4.23,638,7
What The Red Moon Knows,Joe Hilley,4.75,20,7
The Great Santini,Pat Conroy,4.15,29710,12
Cheaper by the Dozen,Frank B. Gilbreth Jr.,4.01,37655,14
"Conjunction (The Wise Society, #1)",A.D. Zoltan,4.47,57,7
The Power of Praying for Your Adult Children,Stormie Omartian,4.47,934,7
Arcadia,Tom Stoppard,4.19,19075,10
Last Chance to See,Douglas Adams,4.3,21378,9
"First Contact (Aoleon The Martian Girl, #1)",Brent LeVasseur,4.0,162,7
"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,4.01,246548,8
"The Tied Man (The Tied Man, #1)",Tabitha McGowan,4.05,4699,7
Replay,Ken Grimwood,4.16,29664,8
Three Day Road,Joseph Boyden,4.31,20801,8
Let's Pretend This Never Happened: A Mostly True Memoir,Jenny  Lawson,3.89,165179,8
"Undressed (The Manhattanites, #2)",Avery Aster,3.63,2276,7
"A Time to Speak (Out of Time, #2)",Nadine Brandes,4.64,531,7
Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,74020,12
"Fifth Business (The Deptford Trilogy, #1)",Robertson Davies,4.05,16766,9
"Unscrupulous (The Manhattanites, #1)",Avery Aster,3.7,1871,7
"The Dark Bones (A Dark Lure, #2)",Loreth Anne White,4.14,14059,7
No Exit,Jean-Paul Sartre,4.15,26916,9
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,4.57,135073,8
The Assiduous Quest of Tobias Hopkins: The Complete Novel,James Faro,4.18,100,7
The Tell-Tale Heart,Edgar Allan Poe,4.25,56125,13
"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,4.28,149684,8
Island of the Blue Dolphins,Scott O&#39;Dell,3.84,292267,8
Rooftops of Tehran,Mahbod Seraji,4.04,7257,7
Stone Butch Blues,Leslie Feinberg,4.35,18431,8
The Power,Naomi Alderman,3.81,159570,7
Puhdistus,Sofi Oksanen,3.89,13509,8
Night Film,Marisha Pessl,3.78,79973,8
The Code: The Assiduous Quest of Tobias Hopkins - Part Two,James Faro,4.73,15,7
The Peacegiver: How Christ Offers to Heal Our Hearts and Homes,James L. Ferrell,4.4,13676,8
Wings of Fire: An Autobiography,A.P.J. Abdul Kalam,4.24,40289,7
"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,3.85,715048,10
The Turn of the Key,Ruth Ware,3.94,127379,8
Homage to Catalonia,George Orwell,4.11,42971,11
Alexander Hamilton,Ron Chernow,4.21,129649,8
The Dhammapada,Anonymous,4.26,23257,9
"The Physician (Cole Family Trilogy, #1)",Noah Gordon,4.37,38674,8
Homecoming: The Assiduous Quest of Tobias Hopkins - Part One,James Faro,4.57,21,7
Orphan Train,Christina Baker Kline,4.17,373418,9
Daughter of Fortune,Isabel Allende,3.9,115523,10
"Preludes &amp; Nocturnes (The Sandman, #1)",Neil Gaiman,4.23,211117,9
The Invention of Morel,Adolfo Bioy Casares,4.06,16630,8
Os Maias,Eça de Queirós,4.02,17174,10
The Book of Lost Things,John Connolly,3.95,69046,9
Amatore's Restaurant,James Sillwood,4.24,91,7
The Best Lies,Sarah Lyu,3.38,3021,7
"Beartown (Beartown, #1)",Fredrik Backman,4.25,214095,7
"The Way of Shadows (Night Angel, #1)",Brent Weeks,4.14,149309,7
A Lantern in Her Hand,Bess Streeter Aldrich,4.14,5332,9
The Knight in Rusty Armor,Robert Fisher,3.74,14952,8
"The Truth (Discworld, #25; Industrial Revolution, #2)",Terry Pratchett,4.25,56628,8
Prayers for the Stolen,Jennifer Clement,3.96,6531,7
The Arctic Incident  (Artemis Fowl #2),Eoin Colfer,3.94,139714,9
Temper,Layne Fargo,3.33,2389,7
"The Cricket in Times Square (Chester Cricket and His Friends, #1)",George Selden,4.02,60445,15
Shoeless Joe,W.P. Kinsella,3.97,13169,10
Coma,Robin Cook,3.87,49326,15
"The Diamond Age: Or, A Young Lady's Illustrated Primer",Neal Stephenson,4.17,83424,8
Nine Perfect Strangers,Liane Moriarty,3.51,243077,7
"Across the Universe (Across the Universe, #1)",Beth Revis,3.77,112680,8
"Daddy-Long-Legs (Daddy-Long-Legs, #1)",Jean Webster,4.15,46563,10
Alternatives to a Frozen Mouse,A.J. Mouse,4.18,468,7
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,3.8,624286,7
This Lullaby,Sarah Dessen,4.02,170892,7
The Fall of the House of Usher and Other Tales,Edgar Allan Poe,4.17,68431,15
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,4.47,75156,7
The New Oxford Annotated Bible: New Revised Standard Version,Anonymous,4.35,3338,8
Sister Carrie,Theodore Dreiser,3.75,36663,10
"Chrzest ognia (Saga o Wiedźminie, #3)",Andrzej Sapkowski,4.3,56016,9
Oscar et la dame rose,Éric-Emmanuel Schmitt,4.24,28625,7
Another Country,James Baldwin,4.29,15913,12
The Richest Man in Babylon,George S. Clason,4.26,111061,8
Before We Were Yours,Lisa Wingate,4.37,377880,10
"Gabriel's Rapture (Gabriel's Inferno, #2)",Sylvain Reynard,4.22,108682,8
The Anatomy of Peace: Resolving the Heart of Conflict,The Arbinger Institute,4.27,9809,7
"The Girl With All the Gifts (The Girl With All the Gifts, #1)",M.R. Carey,3.94,190256,8
Public Information,Rolf Margenau,4.16,445,7
"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,4.29,289524,8
"Children of Blood and Bone (Legacy of Orïsha, #1)",Tomi Adeyemi,4.11,153727,8
Carling (The One True Child #2),L.C. Conn,4.26,496,7
Critical Path,R. Buckminster Fuller,4.25,971,9
"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,3.96,496601,8
The Underground Railroad,Colson Whitehead,4.03,291265,9
"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver,4.19,158578,9
"Golden Son (Red Rising Saga, #2)",Pierce Brown,4.44,147721,7
Homo Deus: A History of Tomorrow,Yuval Noah Harari,4.24,148289,7
Catherine the Great: Portrait of a Woman,Robert K. Massie,3.92,95634,9
The Trumpet of the Swan 50th Anniversary,E.B. White,4.08,69458,11
"Bared to You (Crossfire, #1)",Sylvia Day,4.18,454366,9
"Where She Went (If I Stay, #2)",Gayle Forman,4.02,257493,11
Appointment in Samarra,John O&#39;Hara,3.82,13866,10
"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",Michael Shermer,3.87,9288,10
What Have You Done,Matthew Farrell,3.84,30376,7
The Eight (The Eight #1),Katherine Neville,3.92,36226,10
Cat on a Hot Tin Roof,Tennessee Williams,4.08,52457,13
Ramonst,A.F. Knott,4.5,571,7
Sleeping Beauties,Stephen King,3.73,65199,7
Arch of Triumph: A Novel of a Man Without a Country,Erich Maria Remarque,4.41,19194,9
"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,4.0,115513,8
The Angler and the Owl,Viv Drewa,4.59,17,7
Red Russia,Tanya Thompson,4.26,15510,7
The Speed of Dark,Elizabeth Moon,4.0,9964,7
Ways of Seeing,John Berger,3.86,252435,8
"You Really Are Full of Shit, Aren't You?",Karl Wiggins,4.14,169,7
"A Darker Shade of Magic (Shades of Magic, #1)",V.E. Schwab,4.07,202707,8
"High Couch of Silistra (Silistra, #1)",Janet E. Morris,3.66,368,8
Assuming Names: A Con Artist's Masquerade,Tanya Thompson,3.83,29909,7
New World Translation of the Holy Scriptures,Anonymous,4.61,1773,7
Martin Eden,Jack London,4.44,25710,7
The Letters of Vincent van Gogh,Vincent van Gogh,4.04,74645,7
"The Ruins of Gorlan (Ranger's Apprentice, #1)",John Flanagan,4.21,124863,8
My Beloved,T.M. Mendes,3.88,360,7
The Starchild Compact,Robert G. Williscroft,4.35,682,7
"The 39 Steps (Richard Hannay, #1)",John Buchan,3.63,31748,9
Mutant Message Down Under,Marlo Morgan,3.76,16762,8
The Fire Next Time,James Baldwin,4.5,58317,8
&quot;A Problem from Hell&quot;: America and the Age of Genocide,Samantha Power,4.23,9073,7
The Buried Giant,Kazuo Ishiguro,3.52,73304,7
Seven Years in Tibet,Heinrich Harrer,4.09,18497,9
City of Thieves,David Benioff,4.28,117025,8
Maurice,E.M. Forster,4.04,28022,9
"Mort (Discworld, #4; Death, #1)",Terry Pratchett,4.22,196661,7
"Good in Bed (Cannie Shapiro, #1)",Jennifer Weiner,3.73,279877,14
"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",Seth Grahame-Smith,3.3,129644,8
American Born Chinese,Gene Luen Yang,3.88,72693,9
The Assistant,Elle Brace,3.97,3161,7
Cancer: It can be a lonely journey,Ron Millicent,4.35,128,7
Mao's Last Dancer,Li Cunxin,4.13,25770,8
Religious Literacy: What Every American Needs to Know--And Doesn't,Stephen R. Prothero,3.62,2063,8
The Three-Body Problem (Remembrance of Earth’s Past #1),Liu Cixin,4.06,149427,8
